name,platform,release_date,meta_score,user_review
The Walking Dead: Saints & Sinners, PlayStation 4,2020,79,8.2
Split/Second, PC,2010,79,7.9
Dead Rising 2, Xbox 360,2010,79,7.1
La-Mulana 2, PC,2018,79,7.7
Archangel: Hellfire, PC,2018,79,8.4
MTV Music Generator 3: This Is the Remix, Xbox,2004,79,5.4
ESPN Major League Baseball, PlayStation 2,2004,79,8.7
Tak and the Power of Juju, Game Boy Advance,2003,79,8.2
Final Fantasy Origins, PlayStation,2003,79,8.5
Dynasty Tactics, PlayStation 2,2002,79,8.2
MLB Slugfest 20-03, Xbox,2002,79,6.2
Giants: Citizen Kabuto, PlayStation 2,2001,79,7.1
Parasite Eve II, PlayStation,2000,79,8.8
For Honor, Xbox One,2017,79,5.8
A Hat in Time, PC,2017,79,8.7
Ace Combat 7: Skies Unknown, Xbox One,2019,79,7.8
Sang-Froid: Tales of Werewolves, PC,2013,79,7.7
Ocean's Heart, PC,2021,79,5.7
PHOGS!, PlayStation 4,2020,79,6.5
The Incredible Adventures of Van Helsing: Final Cut, PC,2015,79,7.1
Def Jam: Fight for NY: The Takeover, PSP,2006,79,8.3
Hexic HD, Xbox 360,2005,79,7
WWE Day of Reckoning, GameCube,2004,79,8.8
Jotun: Valhalla Edition, Wii U,2016,79,6.4
Stella Glow, 3DS,2015,79,8.5
Edge, Wii U,2013,79,7.5
Pro Evolution Soccer 2012, Wii,2011,79,7.4
Rochard, PlayStation 3,2011,79,9.7
Alien: Isolation, PlayStation 4,2014,79,8.3
Professor Layton VS Phoenix Wright Ace Attorney, 3DS,2014,79,8.3
Hell Let Loose, PC,2021,79,6.5
Mortal Kombat 11: Aftermath, Xbox One,2020,79,6.7
Knights And Bikes, PC,2019,79,7.3
CastleStorm, Xbox 360,2013,79,6.8
GRID, DS,2008,79,8.1
Call of Juarez: Gunslinger, PC,2013,79,8.2
Ultimate Marvel vs. Capcom 3, Xbox 360,2011,79,6.6
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon, PlayStation 2,2009,79,3.3
Catherine, PlayStation 3,2011,79,8.3
Crash Bandicoot N. Sane Trilogy, Xbox One,2018,79,7.9
Per Aspera, PC,2020,79,6.7
Blazing Chrome, Switch,2019,79,8
Rome: Total War Alexander, PC,2006,79,7.7
Street Fighter Anniversary Collection, Xbox,2005,79,7
Scott Pilgrim vs. the World: The Game - Complete Edition, Switch,2021,79,7.3
Hob, PlayStation 4,2017,79,7
Pinball FX2 VR, PlayStation 4,2016,79,7.1
Kaze and the Wild Masks, Switch,2021,79,7.9
Driver: San Francisco, PlayStation 3,2011,79,7.7
The Banner Saga, PlayStation 4,2016,79,7.7
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands, PC,2008,79,6.6
Sackboy: A Big Adventure, PlayStation 5,2020,79,8.7
Trials Fusion, PlayStation 4,2014,79,7.1
LocoRoco, PlayStation 4,2017,79,7.3
Ion Fury, PC,2019,79,7
Sam & Max Episode 102: Situation: Comedy, PC,2006,79,7.4
Prototype 2, PlayStation 3,2012,79,6.8
Final Fantasy XIII-2, Xbox 360,2012,79,6.4
LEGO Harry Potter: Years 1-4, Xbox 360,2010,79,8
Shin Megami Tensei III: Nocturne HD Remaster, PC,2021,79,7.6
Pacer, Xbox One,2021,79,6.2
Helheim Hassle, PlayStation 4,2021,79,tbd
Call of Duty: Warzone, Xbox One,2020,79,4.5
The Longing, PC,2020,79,7.5
Spyro Reignited Trilogy, Switch,2019,79,8.4
Blazing Chrome, PC,2019,79,7.4
Gato Roboto, PC,2019,79,7
The Awesome Adventures of Captain Spirit, PC,2018,79,7.4
The Next Penelope, Switch,2017,79,7.1
Rumu, PC,2017,79,6.4
Life is Strange: Before the Storm - Episode 1: Awake, Xbox One,2017,79,7.7
Killing Floor 2, Xbox One,2017,79,5.1
NieR: Automata - 3C3C1D119440927, PlayStation 4,2017,79,7.5
Zen Pinball 2: Bethesda Pinball, PlayStation 4,2016,79,tbd
Fallout 4: Far Harbor, PC,2016,79,6.7
King's Quest Chapter 3: Once Upon a Climb, PlayStation 4,2016,79,7.1
Goetia, PC,2016,79,7.1
Dying Light: The Following, PC,2016,79,8.3
Monster Tale, DS,2011,79,8
Tropico 3: Absolute Power, PC,2010,79,7.9
Age of Zombies, PSP,2010,79,6.8
Bit.Trip Void, Wii,2009,79,7.9
NBA 09 The Inside, PSP,2008,79,7.4
Sam & Max Episode 106: Bright Side of the Moon, PC,2007,79,6.9
Tiger Woods PGA Tour 07, PlayStation 2,2006,79,6
MTV Music Generator 3: This Is the Remix, PlayStation 2,2004,79,7.9
Activision Anthology, Game Boy Advance,2003,79,6
Gladius, Xbox,2003,79,8.3
Day of Defeat, PC,2003,79,9.1
Tekken 4, PlayStation 2,2002,79,8.1
Twisted Metal: Black Online, PlayStation 2,2002,79,7.5
Jumpgate: The Reconstruction Initiative, PC,2001,79,tbd
Aqua Aqua, PlayStation 2,2001,79,tbd
Space Empires IV, PC,2000,79,7.7
Sega Marine Fishing, Dreamcast,2000,79,8.8
Pro Evolution Soccer 2019, PlayStation 4,2018,79,6.4
Mirror's Edge, Xbox 360,2008,79,7.5
Tom Clancy's The Division, PC,2016,79,6
Resident Evil 4: Ultimate HD Edition, PC,2014,79,8.4
Mario vs. Donkey Kong: Mini-Land Mayhem, DS,2010,79,8
Sam & Max Episode 203: Night of the Raving Dead, PC,2008,79,7.2
Metroid Prime Pinball, DS,2005,79,7.9
Mega Man & Bass, Game Boy Advance,2003,79,8.8
Alien Hominid HD, Xbox 360,2007,79,7.6
F.E.A.R. 2: Project Origin, PlayStation 3,2009,79,7.9
Black, PlayStation 2,2006,79,8.5
FlatOut: Ultimate Carnage, PC,2008,79,7.7
Ghostbusters: The Video Game, Xbox 360,2009,79,8.5
Murder by Numbers, PC,2020,79,7.2
Naruto Shippuden: Ultimate Ninja Storm 4, PlayStation 4,2016,79,8.1
FIFA 20, Xbox One,2019,79,1.4
Just Dance 2014, Xbox 360,2013,79,7.9
Retro City Rampage, PlayStation Vita,2012,79,7.7
Fire Pro Wrestling World, PlayStation 4,2018,79,7.6
Call of Duty: Warzone, PlayStation 4,2020,79,4.2
King Arthur: The Role-Playing Wargame, PC,2009,79,7.8
Toki Tori, Wii,2008,79,8.3
Rock of Ages 2: Bigger & Boulder, PlayStation 4,2017,79,7.1
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution, Switch,2019,79,7.8
Kelvin and the Infamous Machine, PC,2016,79,7.4
Final Fantasy XIII-2, PlayStation 3,2012,79,6.9
Auditorium HD, PlayStation 3,2010,79,7.1
OlliOlli, PlayStation Vita,2014,79,7.8
Guitar Hero III: Legends of Rock, PC,2007,79,7.6
Sid Meier's Civilization: Beyond Earth - Rising Tide, PC,2015,79,6.1
Smuggler's Run: Warzones, GameCube,2002,79,7.1
Golden Sun: Dark Dawn, DS,2010,79,8.2
Cris Tales, Xbox Series X,2021,79,7.7
Hasbro Family Game Night: Scrabble, Xbox 360,2009,79,8
Memoria (2013), PC,2013,79,8.1
FRAMED Collection, Switch,2018,79,7.3
Joe Dever's Lone Wolf, Switch,2018,79,7.9
The Last Door, PC,2014,79,7.7
DeathSpank, PlayStation 3,2010,79,8.3
MLB 09: The Show, PlayStation 2,2009,79,6.9
NHL 2K7, PlayStation 3,2006,79,6.6
Shadowgrounds Survivor, PC,2007,79,7.5
Prey, Xbox 360,2006,79,7.4
Fight'N Rage, Switch,2019,79,8.3
Mega Man 11, PC,2018,79,8.7
Shooty Fruity, PlayStation 4,2017,79,7.1
The Inner World: The Last Wind Monk, PC,2017,79,6.3
Cat Quest, PC,2017,79,7.6
Teslagrad, Wii U,2014,79,8.1
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal, Wii,2009,79,8.5
OutRun2, Xbox,2004,79,8.7
Armed and Dangerous, Xbox,2003,79,7
Gothic II, PC,2003,79,9
Port Royale, PC,2003,79,7.4
Deadly Dozen: Pacific Theater, PC,2002,79,7
Shattered Galaxy, PC,2001,79,7.3
Namco Museum, Game Boy Advance,2001,79,7.6
Close Combat: Invasion: Normandy, PC,2000,79,7.6
Battlefield 4, Xbox 360,2013,79,5.7
ZEN Pinball 3D, 3DS,2012,79,7.8
King's Bounty: The Legend, PC,2008,79,8.7
Metal Slug Advance, Game Boy Advance,2004,79,8.6
Buffy the Vampire Slayer, Xbox,2002,79,7.8
Mad Rat Dead, Switch,2020,79,8.4
Bleed 2, Switch,2018,79,8.1
ECHO, PlayStation 4,2017,79,7
Hitman - Episode 2: Sapienza, Xbox One,2016,79,6.7
SMITE, PlayStation 4,2016,79,6.8
Wolfenstein: The New Order, Xbox One,2014,79,7.8
RAGE, PC,2011,79,5.3
Call of Duty: Black Ops - Escalation, Xbox 360,2011,79,5.3
The Misadventures of P.B. Winterbottom, PC,2010,79,7.8
UEFA EURO 2008, PlayStation 3,2008,79,7.3
Heavenly Sword, PlayStation 3,2007,79,8.1
Dragon Age II, Xbox 360,2011,79,4.6
Lost Words: Beyond the Page, Switch,2021,79,8
NCAA Football 13, PlayStation 3,2012,79,4.1
Tales of Vesperia, Xbox 360,2008,79,8.9
Fat Princess, PlayStation 3,2009,79,8.3
Tiger Woods PGA Tour 08, PlayStation 3,2007,79,6.6
Uru: Ages Beyond Myst, PC,2003,79,7.1
Resident Evil 3, PlayStation 4,2020,79,6.5
Pillars of Eternity: The White March - Part 2, PC,2016,79,7.5
Greed Corp, Xbox 360,2010,79,8
Eldest Souls, PlayStation 5,2021,79,6
Nioh 2: Darkness in the Capital, PlayStation 4,2020,79,7
WWE SmackDown vs. Raw 2009, Wii,2008,79,8.5
Little Inferno, Wii U,2012,79,7.5
Guild Wars: Eye of the North, PC,2007,79,8.5
Eastward, Switch,2021,79,8.2
Outlast 2, Switch,2018,79,7.9
Summon Night: Swordcraft Story 2, Game Boy Advance,2006,79,8.6
Driveclub Bikes, PlayStation 4,2015,79,7.4
Anomaly: Warzone Earth, Xbox 360,2012,79,6.1
DOOM, Switch,2017,79,8.6
DIRT 5, PlayStation 4,2020,79,5.1
Semblance, PC,2018,79,6
Batman: The Enemy Within - The Telltale Series, PC,2017,79,7.2
Dead Space: Extraction, PlayStation 3,2011,79,6.8
Project: Snowblind, Xbox,2005,79,7
Mafia: Definitive Edition, PC,2020,79,6.8
LEGO Harry Potter: Years 1-4, Wii,2010,79,8.1
LEGO Harry Potter: Years 1-4, PlayStation 3,2010,79,7.7
Trackmania Turbo, PC,2016,79,7
Tales From The Borderlands: Episode 4 - Escape Plan Bravo, PC,2015,79,8.4
NBA 2K21, PlayStation 5,2020,79,2.5
Pit People, Xbox One,2018,79,7.5
Nioh: Defiant Honor, PlayStation 4,2017,79,6.8
Enslaved: Odyssey to the West - Pigsy's Perfect 10, PlayStation 3,2010,79,7
Mini Ninjas, Wii,2009,79,8.3
Carcassonne, Xbox 360,2007,79,8.5
Harvest Moon: A Wonderful Life, GameCube,2004,79,8.5
Sphinx and the Cursed Mummy, Xbox,2003,79,8.8
EverQuest: Lost Dungeons of Norrath, PC,2003,79,7
Battlefield 1942: Secret Weapons of WWII, PC,2003,79,7.8
Robot Alchemic Drive, PlayStation 2,2002,79,8.1
NHL 2003, PlayStation 2,2002,79,7.1
The Sims: Unleashed, PC,2002,79,7.7
NHL Hitz 20-02, GameCube,2001,79,8.6
Worms World Party, Dreamcast,2001,79,8.3
Resident Evil 3: Nemesis, Dreamcast,2000,79,9
RayStorm, PlayStation,1996,79,7.6
The King of Fighters XIV, PlayStation 4,2016,79,8.2
Madden NFL 20, Xbox One,2019,79,2
Tales of Berseria, PlayStation 4,2017,79,7.2
Star Wars: Squadrons, PlayStation 4,2020,79,5.6
Life is Strange 2: Episode 2 - Rules, PC,2019,79,5.1
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate, PlayStation Vita,2016,79,8.3
Halfbrick Echoes, PSP,2009,79,6.8
Race the Sun, PC,2013,79,7.3
MotorStorm Arctic Edge, PSP,2009,79,8.7
I Am Dead, Switch,2020,79,7
GRID, Xbox One,2019,79,5.1
Hitman - Episode 3: Marrakesh, PC,2016,79,5.9
The Sims 3: Pets, PC,2011,79,6.1
Pac-Man 256, PlayStation 4,2016,79,7
MTX Mototrax, Xbox,2004,79,tbd
Trials Rising, PlayStation 4,2019,79,6.6
Prototype, PC,2009,79,7.7
Alienation, PlayStation 4,2016,79,7.9
The Last Show of Mr. Chardish, PC,2020,79,tbd
Fury Unleashed, PC,2020,79,6.7
River City Girls, Switch,2019,79,6.9
Deru - The Art of Cooperation, Switch,2018,79,8
Steredenn: Binary Stars, Switch,2018,79,8.1
Zwei: The Ilvard Insurrection, PC,2017,79,8
Torment: Tides of Numenera, Xbox One,2017,79,6.7
Hand of Fate, PlayStation 4,2015,79,7.5
Outland, PC,2014,79,7.2
Stick it to the Man!, PC,2013,79,7.3
Street Fighter X Tekken, PC,2012,79,6.4
Assault Heroes, Xbox 360,2006,79,7.4
Guilty Gear X, PlayStation 2,2001,79,7.8
Perfect Dark, Xbox 360,2010,79,8.4
Frozen Cortex, PC,2015,79,6.3
Burnout Paradise Remastered, Xbox One,2018,79,6.9
Tacoma, Xbox One,2017,79,6.2
Sphinx and the Cursed Mummy, GameCube,2003,79,8.4
Gears of War: Judgment, Xbox 360,2013,79,5.7
Halo Wars 2, Xbox One,2017,79,6.2
Anarcute, PC,2016,79,7.3
Pool Nation, Xbox 360,2012,79,7.6
Free Realms, PC,2009,79,6.7
Homeworld: Deserts of Kharak, PC,2016,79,7.9
L.A. Noire, Switch,2017,79,8.1
Don't Starve, PC,2013,79,8.3
Bleed 2, PlayStation 4,2018,79,7
Hue, PC,2016,79,7.7
Assault Android Cactus, PC,2015,79,7.1
Chessmaster, Xbox,2004,79,8.3
All-Star Baseball 2003, Xbox,2002,79,7.3
Trainz, PC,2002,79,7.2
NHL Hitz 20-02, Xbox,2001,79,7.8
Super Dodge Ball Advance, Game Boy Advance,2001,79,7.8
Super Smash Bros., Nintendo 64,1999,79,8.7
Observation, PC,2019,79,7.4
Atelier Escha & Logy: Alchemists of the Dusk Sky, PlayStation 3,2014,79,8.3
The Life and Suffering of Sir Brante, PC,2021,79,8.5
Pro Evolution Soccer 2015, Xbox One,2014,79,6.7
The Lord of the Rings: The Two Towers, Xbox,2002,79,8.2
Tiger Woods PGA Tour 11, Xbox 360,2010,79,7.8
River City Girls, PlayStation 4,2019,79,6.5
Paper Beast, PlayStation 4,2020,79,7.6
Twisted Metal: Head-On, PSP,2005,79,8.2
Geometry Wars: Galaxies, DS,2007,79,7.9
Alan Wake Remastered, PlayStation 5,2021,79,8.2
Final Fantasy III Pixel Remaster, PC,2021,79,4.6
Neon Abyss, Switch,2020,79,5.8
Wildfire, PC,2020,79,7.8
Arise: A Simple Story, PC,2019,79,7.6
Captain Toad: Treasure Tracker, 3DS,2018,79,6.8
Heat Signature, PC,2017,79,7.2
Wonder Boy: The Dragon's Trap, Switch,2017,79,7.9
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay, Wii,2009,79,7.7
FIFA Soccer 08, PSP,2007,79,7.5
Sonic Advance 3, Game Boy Advance,2004,79,8.2
Observer: System Redux, Xbox Series X,2020,79,7.4
Chivalry: Medieval Warfare, PC,2012,79,7.7
de Blob 2, Wii,2011,79,8
Wolfenstein II: The New Colossus, Switch,2018,79,7.5
World of Final Fantasy Maxima, Switch,2018,79,8.5
FIFA 20, PlayStation 4,2019,79,1.2
Wonder Boy: The Dragon's Trap, PlayStation 4,2017,79,7.8
Overlord II, PC,2009,79,8.1
Astrologaster, Switch,2021,79,tbd
World End Syndrome, Switch,2019,79,8.3
Victor Vran: Overkill Edition, Xbox One,2017,79,7
NHL 06, Xbox,2005,79,7.9
OutRun Online Arcade, Xbox 360,2009,79,8.3
Band Hero, Wii,2009,79,6.4
GRID Autosport, Switch,2019,79,8.3
Hearthstone: Heroes of Warcraft - Journey to Un'Goro, PC,2017,79,3.9
Frostpunk: The Last Autumn, PC,2020,79,8.1
The Darkness II, PlayStation 3,2012,79,7.8
Scram Kitty and His Buddy on Rails, Wii U,2014,79,7.7
F.E.A.R. 2: Project Origin, PC,2009,79,7.7
Lego Star Wars, GameCube,2005,79,7.8
MLB Power Pros 2008, Wii,2008,79,8.8
Major League Baseball 2K7, Xbox 360,2007,79,7.1
Agent A: A Puzzle In Disguise, Switch,2019,79,7.7
World to the West, Xbox One,2017,79,tbd
Atelier Rorona Plus: The Alchemist of Arland, PlayStation Vita,2014,79,8
Space Channel 5 Special Edition, PlayStation 2,2003,79,8.5
Emergency Fire Response, PC,2003,79,8.8
Downhill Domination, PlayStation 2,2003,79,8.5
Lunar Legend, Game Boy Advance,2002,79,7.8
2002 FIFA World Cup, Xbox,2002,79,7.5
Breath of Fire, Game Boy Advance,2001,79,7.3
Sky Odyssey, PlayStation 2,2000,79,8.7
Mario Party, Nintendo 64,1999,79,8.1
N+, PSP,2008,79,7.8
Spider-Man 3, DS,2007,79,6.6
Untitled Goose Game, PC,2019,79,6.5
Silent Hill: Shattered Memories, Wii,2009,79,7.9
Marble Blast Ultra, Xbox 360,2006,79,8.3
echochrome ii, PlayStation 3,2010,79,6.1
The Metronomicon, PC,2016,79,7.3
Pro Evolution Soccer 2011, Xbox 360,2010,79,6
Blizzard Arcade Collection, PC,2021,79,tbd
Spellbreak, PC,2020,79,8.1
Wasteland 3, PlayStation 4,2020,79,6.7
Rival Megagun, PlayStation 4,2018,79,tbd
The Book of Unwritten Tales 2, Xbox One,2015,79,7.5
Tom Clancy's Rainbow Six Siege, PC,2015,79,7.1
The Settlers 7: Paths to a Kingdom, PC,2010,79,5.2
RollerCoaster Tycoon 3: Soaked!, PC,2005,79,4.6
Subnautica: Below Zero, PlayStation 5,2021,79,4.7
BlazBlue: Cross Tag Battle, Switch,2018,79,7.5
Rune Factory Frontier, Wii,2009,79,8.5
Mantis Burn Racing, Xbox One,2016,79,7.1
Mighty Switch Force!, 3DS,2011,79,7.7
EVERSPACE, PC,2017,79,7.7
Ni no Kuni II: Revenant Kingdom - Prince's Edition, Switch,2021,79,7.7
Angry Birds VR: Isle of Pigs, PC,2019,79,5.1
Dark Souls II: Crown of the Old Iron King, PC,2014,79,7.6
TrackMania 2 Valley, PC,2013,79,7.7
Skies of Fury DX, Switch,2018,79,7.3
State of Decay, PC,2013,79,6.9
Rock Band 3, DS,2010,79,6.1
Alba: a Wildlife Adventure, PC,2020,79,8.1
High Hell, PC,2017,79,7.2
Tom Clancy's The Division 2: Warlords of New York, PC,2020,79,0.9
EA Sports UFC 2, PlayStation 4,2016,79,5.8
F1 2013, Xbox 360,2013,79,6.8
LEGO Harry Potter: Years 1-4, PC,2010,79,7.6
World of Warcraft: Battle for Azeroth, PC,2018,79,2.8
Mirror's Edge, PlayStation 3,2008,79,7.7
The Gardens Between, Switch,2018,79,7.6
Sid Meier's Civilization VI: Rise and Fall, PC,2018,79,6.3
Mechstermination Force, Switch,2019,79,6.8
Blue Dragon, Xbox 360,2007,79,7.9
Final Fight: Double Impact, PlayStation 3,2010,79,7
Curse of the Dead Gods, PlayStation 4,2021,79,7.6
Olija, Xbox One,2021,79,tbd
Mafia: Definitive Edition, Xbox One,2020,79,7.3
Moving Out, PC,2020,79,7.4
WRC 8 FIA World Rally Championship, PlayStation 4,2019,79,5.9
Druidstone: The Secret of the Menhir Forest, PC,2019,79,7.3
God's Trigger, Xbox One,2019,79,7.6
Tacoma, PlayStation 4,2018,79,5.8
Call of Duty: WWII, PlayStation 4,2017,79,4.8
Monster Hunter Stories, 3DS,2017,79,8.3
Noitu Love: Devolution, Wii U,2016,79,6.3
Extreme Exorcism, Wii U,2015,79,6.5
CastleStorm, PlayStation Vita,2013,79,7.5
Rift: Storm Legion, PC,2012,79,7.7
Wizorb, PSP,2012,79,5.8
Tom Clancy's Ghost Recon: Future Soldier, PlayStation 3,2012,79,6.9
Madden NFL 12, PlayStation 3,2011,79,5.7
Crayon Physics Deluxe, PC,2009,79,7.5
Tony Hawk's Proving Ground, DS,2007,79,6.6
Nancy Drew: Legend of the Crystal Skull, PC,2007,79,7
Mario Strikers Charged, Wii,2007,79,8.2
Mega Man Maverick Hunter X, PSP,2006,79,8.8
EverQuest II: Desert of Flames, PC,2005,79,6.9
Madden NFL 2005, Game Boy Advance,2004,79,7.8
SimCity 4: Rush Hour, PC,2003,79,8.4
The Simpsons: Hit & Run, GameCube,2003,79,8.8
Tenchu: Wrath of Heaven, PlayStation 2,2003,79,8.6
Uncommon Valor: Campaign for the South Pacific, PC,2002,79,7.6
Deathrow, Xbox,2002,79,7.8
Global Operations, PC,2002,79,7.7
Burnout, PlayStation 2,2001,79,7.6
Mega Man Battle Network, Game Boy Advance,2001,79,8.7
StarLancer, Dreamcast,2000,79,8.6
Shadow Warrior 2, PC,2016,78,8
Dance Dance Revolution Ultramix 2, Xbox,2004,78,7.1
Apotheon, PC,2015,78,7.7
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, Xbox One,2016,78,6.5
Need for Speed: Most Wanted - A Criterion Game, PC,2012,78,4.5
Star Wars: Battlefront II, PC,2005,78,8.6
The Walking Dead: Season Two Episode 1 - All That Remains, PC,2013,78,8.5
WWE SmackDown vs. Raw 2010, Wii,2009,78,7.8
Roogoo, Xbox 360,2008,78,7.4
Golf Story, Switch,2017,78,8.2
DG2: Defense Grid 2, Xbox One,2014,78,7
The Journey Down: Chapter Two, PC,2014,78,7.3
Muramasa Rebirth, PlayStation Vita,2013,78,8.3
Star Trek: Elite Force II, PC,2003,78,7.6
Tiger Woods PGA Tour 11, PlayStation 3,2010,78,6.6
Sega Ages: Puyo Puyo 2, Switch,2020,78,7.8
Pinball FX3, PlayStation 4,2017,78,6.1
This War of Mine: The Little Ones, Xbox One,2016,78,7.7
Call of Juarez: Bound in Blood, PlayStation 3,2009,78,7.6
Zuma's Revenge!, PC,2009,78,7.6
BattleTech, PC,2018,78,7
Xanadu Next, PC,2016,78,7.3
Obliteracers, PC,2016,78,7.7
ZEN Pinball 2: Balls of Glory, PlayStation 4,2015,78,6.2
The Denpa Men: They Came By Wave, 3DS,2012,78,7.5
Traxxpad, PSP,2007,78,6.3
Olija, PlayStation 4,2021,78,tbd
Alien Hominid, GameCube,2004,78,8.2
Othercide, PC,2020,78,6.7
Relicta, Xbox One,2020,78,6.6
Torchlight II, Xbox One,2019,78,7.3
Hasbro Family Game Night: Yahtzee, Xbox 360,2009,78,4.3
Detroit: Become Human, PlayStation 4,2018,78,8.8
Tiger Woods PGA Tour, PSP,2005,78,7.4
Broken Sword: Shadow of the Templars - The Director's Cut, DS,2009,78,8.1
Layers of Fear, Xbox One,2016,78,7.2
Back 4 Blood, PC,2021,78,5.7
Baldur's Gate: Enhanced Edition, PC,2012,78,6.7
Disgaea 3: Absence of Justice, PlayStation 3,2008,78,8.2
DOOM 3: Resurrection of Evil, PC,2005,78,6.9
LEGO Indiana Jones: The Original Adventures, PC,2008,78,7.8
Yakuza 4, PlayStation 3,2011,78,8.3
Cyber Shadow, PlayStation 4,2021,78,7.1
GreedFall, Xbox One,2019,78,7.7
Descenders, PC,2019,78,6.8
EVERSPACE, PlayStation 4,2018,78,5.9
Deathsmiles, PC,2016,78,7.4
The Sims 3, PlayStation 3,2010,78,6.7
Wade Hixton's Counter Punch, Game Boy Advance,2004,78,8.2
Baldur's Gate: Dark Alliance II, PlayStation 2,2004,78,8.3
NASCAR Thunder 2004, PC,2003,78,7.5
Dave Mirra Freestyle BMX 3, Game Boy Advance,2002,78,tbd
Contra: Shattered Soldier, PlayStation 2,2002,78,7.4
Freekstyle, GameCube,2002,78,8.5
Dynasty Warriors 3, PlayStation 2,2001,78,8.8
Shadow of Destiny, PlayStation 2,2001,78,8.3
Midnight Club: Street Racing, PlayStation 2,2000,78,7.6
Swing Away Golf, PlayStation 2,2000,78,tbd
Harvest Moon 64, Nintendo 64,1999,78,8.8
Sphinx and the Cursed Mummy, PlayStation 2,2003,78,8.3
Skylanders: Spyro's Adventure, Xbox 360,2011,78,5.4
Lost Ember, PC,2019,78,7.5
NHL 17, PlayStation 4,2016,78,5.7
Madden NFL 12, Xbox 360,2011,78,6.2
inFamous: Festival of Blood, PlayStation 3,2011,78,8.1
A Way Out, PlayStation 4,2018,78,7.9
The Sims 4: City Living, PC,2016,78,5.8
Rock Band Blitz, PlayStation 3,2012,78,6.1
Lost Odyssey, Xbox 360,2008,78,8.4
Rez, PlayStation 2,2002,78,8.3
Axiom Verge 2, PC,2021,78,5.4
SNK vs. Capcom: Match of the Millennium, Switch,2021,78,8.2
Klonoa 2: Dream Champ Tournament, Game Boy Advance,2005,78,8.6
Golf Club: Wasteland, PC,2021,78,6.8
Aokana - Four Rhythms Across the Blue, Switch,2020,78,tbd
For Honor: Marching Fire, PlayStation 4,2018,78,3.4
Death Road to Canada, PlayStation 4,2018,78,6.1
Doki Doki Literature Club!, PC,2017,78,8.6
Far Cry Instincts Evolution, Xbox,2006,78,6.7
Fallout 4 VR, PC,2017,78,5.1
Indivisible, PC,2019,78,6.4
Transformers: Fall of Cybertron, PC,2012,78,8
Gurumin: A Monstrous Adventure, PSP,2007,78,7.6
Vanquish, PC,2017,78,8.8
Octahedron: Transfixed Edition, Switch,2019,78,7.5
Madden NFL 07, PSP,2006,78,6.6
FIFA Soccer 06, PC,2005,78,6.8
Yoshi's Woolly World, Wii U,2015,78,8.4
Stellaris, PC,2016,78,8
The House of the Dead: Overkill, Wii,2009,78,8.6
The Jackbox Party Pack 5, Switch,2018,78,7.4
Super Rude Bear Resurrection, PlayStation 4,2017,78,5
Bomberman Land Touch!, DS,2006,78,7.6
Big Bang Mini, DS,2009,78,8.2
Mortal Kombat 11, Switch,2019,78,3.9
Lost in Random, PlayStation 5,2021,78,7.4
SIREN: Blood Curse, PlayStation 3,2008,78,7.9
WWE '13, Xbox 360,2012,78,8
Tell Me Why, Xbox One,2020,78,5.9
Pro Evolution Soccer 2010, PlayStation 3,2009,78,6.8
Hotel Dusk: Room 215, DS,2007,78,8.5
Unbound: Worlds Apart, Switch,2021,78,6.9
Adios, PC,2021,78,4
Shady Part of Me, PlayStation 4,2020,78,6.4
Budget Cuts, PlayStation 4,2020,78,tbd
Ibb & Obb, Switch,2020,78,6.8
Double Dragon & Kunio-kun Retro Brawler Bundle, Switch,2020,78,8
Borderlands 3, PlayStation 4,2019,78,5.9
King's Quest Chapter 5: The Good Knight, PlayStation 4,2016,78,5.5
Prototype, Xbox 360,2009,78,7.7
Project: Snowblind, PlayStation 2,2005,78,8
Hyrule Warriors: Age of Calamity, Switch,2020,78,7.9
The Thing, PlayStation 2,2002,78,7.5
DeathSpank: Thongs of Virtue, Xbox 360,2011,78,8.1
Hatsune Miku: Project Diva X, PlayStation 4,2016,78,7.4
Granblue Fantasy: Versus, PlayStation 4,2020,78,6.5
Atelier Lulua: The Scion of Arland, Switch,2019,78,7.5
Alien: Isolation, Xbox One,2014,78,8
DeadCore, PC,2013,78,6.7
Conker: Live & Reloaded, Xbox,2005,78,8.2
